Tempo_s,ECG_Bruto,ECG_Filtrado
9.246,-0.845,-0.11915826489019236
9.248,-0.844,-0.11733985559791359
9.25,-0.84,-0.11539729458905928
9.252,-0.84,-0.11324807869284093
9.254,-0.84,-0.11093539146191735
9.256,-0.84,-0.10857860995943476
9.258,-0.839,-0.10629700808613474
9.26,-0.835,-0.10414036691724693
9.262,-0.835,-0.10205598451676307
9.264,-0.836,-0.0999068969105544
9.266,-0.833,-0.09753567480692558
9.268,-0.83,-0.09484936360913597
9.27,-0.83,-0.09189158315498215
9.272,-0.83,-0.08887105947731956
9.274,-0.831,-0.08612989649096885
9.276,-0.828,-0.08405456692295571
9.278,-0.825,-0.08295235579280685
9.28,-0.825,-0.08293029188213376
9.282,-0.825,-0.0838171859742527
9.284,-0.824,-0.08515945451489605
9.286,-0.828,-0.08629989792218681
9.288,-0.838,-0.08652177552511586
9.29,-0.845,-0.08521676187917512
9.292,-0.838,-0.0820238380527043
9.294,-0.829,-0.07689426392405475
9.296,-0.821,-0.07006519833175215
9.298,-0.813,-0.061959646045021695
9.3,-0.805,-0.053056174718898
9.302,-0.797,-0.043777223398008526
9.304,-0.789,-0.03443043785808075
9.306,-0.781,-0.025212298925103294
9.308,-0.774,-0.016258342554761575
9.31,-0.77,-0.0077080754113822226
9.312,-0.762,0.0002503909966659489
9.314,-0.757,0.007380964761730159
9.316,-0.751,0.013451260304661582
9.318,-0.744,0.018319643795596512
9.32,-0.74,0.02202583216268784
9.322,-0.736,0.024848407490152272
9.324,-0.735,0.027300939496550245
9.326,-0.733,0.03005714812326106
9.328,-0.73,0.03381821992934684
9.33,-0.73,0.03915449753906394
9.332,-0.725,0.04636382671216912
9.334,-0.727,0.05538784618351052
9.336,-0.717,0.06581585903345058
9.338,-0.695,0.07698497296848592
9.34,-0.68,0.08815800344804714
9.342,-0.668,0.09873474763315312
9.344,-0.659,0.10843875613644213
9.346,-0.651,0.11742776061236034
9.348,-0.643,0.12629820051407736
9.35,-0.635,0.13598218584409696
9.352,-0.627,0.14755907188389183
9.354,-0.621,0.16201962468611925
9.356,-0.606,0.18002883511019827
9.358,-0.586,0.2017347322322999
9.36,-0.57,0.2266648489358713
9.362,-0.535,0.2537386393381482
9.364,-0.496,0.2814029415352445
9.366,-0.466,0.30787016028872716
9.368,-0.437,0.33141128157271527
9.37,-0.41,0.35063819763495563
9.372,-0.413,0.3647106783505915
9.374,-0.416,0.3734246153508659
9.376,-0.417,0.3771734718215102
9.378,-0.42,0.3768103351825679
9.38,-0.42,0.3734587496664044
9.382,-0.42,0.3683205990685742
9.384,-0.419,0.36251446929996695
9.386,-0.425,0.35695938697172214
9.388,-0.437,0.3523058132411702
9.39,-0.44,0.3489111669083658
9.392,-0.44,0.34685676116221426
9.394,-0.439,0.34599995280001195
9.396,-0.442,0.3460474955239383
9.398,-0.445,0.34662907090482703
9.4,-0.445,0.3473508148123921
9.402,-0.445,0.347818760622092
9.404,-0.448,0.34763666908566704
9.406,-0.451,0.34639509044839606
9.408,-0.45,0.34367335149752365
9.41,-0.45,0.33907016640289966
9.412,-0.45,0.33226223192960314
9.414,-0.451,0.32307026497336294
9.416,-0.479,0.3115005761231647
9.418,-0.517,0.29773811868934924
9.42,-0.53,0.2820930424631111
9.422,-0.535,0.26492997209880415
9.424,-0.533,0.24661597897447957
9.426,-0.56,0.22750493207724026
9.428,-0.593,0.20795054582142453
9.43,-0.595,0.1883285855836085
9.432,-0.632,0.1690528689920025
9.434,-0.645,0.15057790257809528
9.436,-0.651,0.13338432395447802
9.438,-0.678,0.1179432660194097
9.44,-0.705,0.10465889564255466
9.442,-0.71,0.09379855401142927
9.444,-0.713,0.08543219754480297
9.446,-0.715,0.07940608906324116
9.448,-0.716,0.07536490292791326
9.45,-0.72,0.07281844543432704
9.452,-0.72,0.07123440917019488
9.454,-0.722,0.07013188189258342
9.456,-0.728,0.06915140612818477
9.458,-0.73,0.06808460188831462
9.46,-0.73,0.06685782971687795
9.462,-0.734,0.06547726031009565
9.464,-0.735,0.06395391932570876
9.466,-0.737,0.06223442355862681
9.468,-0.74,0.06016419830635248
9.47,-0.74,0.05750305276159049
9.472,-0.74,0.0539976826818988
9.474,-0.74,0.04949477068807769
9.476,-0.739,0.04405839234528688
9.478,-0.75,0.038045315094057175
9.48,-0.77,0.032098925002946865
9.482,-0.76,0.02704736074293779
9.484,-0.779,0.02372495545265241
9.486,-0.789,0.022764922464503345
9.488,-0.772,0.024425062170876605
9.49,-0.765,0.02850170107559618
9.492,-0.757,0.034360412738369844
9.494,-0.749,0.04107486859233377
9.496,-0.741,0.04763289856469043
9.498,-0.732,0.053152210342487585
9.5,-0.725,0.057048996232140686
9.502,-0.732,0.05911852803359056
9.504,-0.74,0.05951439520722087
9.506,-0.738,0.05864510487084816
9.508,-0.735,0.05703112660289537
9.51,-0.735,0.05517123402280088
9.512,-0.735,0.053453402937685794
9.514,-0.735,0.052122246134051996
9.516,-0.735,0.05129359814305554
9.518,-0.735,0.05099408087221127
9.52,-0.735,0.05120083039010052
9.522,-0.735,0.05186265549818045
9.524,-0.732,0.05289541388178042
9.526,-0.729,0.054156843218078336
9.528,-0.73,0.05541545735069265
9.53,-0.73,0.0563322996678183
9.532,-0.73,0.05647280161215084
9.534,-0.73,0.055358598878337106
9.536,-0.73,0.05255649771516801
9.538,-0.73,0.04778660629989779
9.54,-0.73,0.041019063250417695
9.542,-0.736,0.03252477110271173
9.544,-0.755,0.02285469852172334
9.546,-0.773,0.012744824766763602
9.548,-0.782,0.002972048200923607
9.55,-0.785,-0.005793850008839618
9.552,-0.784,-0.013097625951371514
9.554,-0.79,-0.018740956448239834
9.556,-0.798,-0.022761955892196394
9.558,-0.799,-0.025372527442343355
9.56,-0.795,-0.026879541659748107
9.562,-0.795,-0.02761203253173882
9.564,-0.795,-0.027869208940687642
9.566,-0.795,-0.027895094283252632
9.568,-0.795,-0.027875925855574895
9.57,-0.795,-0.02794895985174173
9.572,-0.795,-0.02820950094008824
9.574,-0.792,-0.028707835159079244
9.576,-0.789,-0.029437050647717546
9.578,-0.79,-0.030321936470239588
9.58,-0.79,-0.03122316861768575
9.582,-0.79,-0.0319669015349877
9.584,-0.79,-0.03239912895897659
9.586,-0.79,-0.03245183104697237
9.588,-0.789,-0.03219958549684372
9.59,-0.785,-0.031884596146604334
9.592,-0.785,-0.031895611842942026
9.594,-0.785,-0.03269946063554915
9.596,-0.785,-0.034738333636920735
9.598,-0.785,-0.03831724317779388
9.6,-0.785,-0.043511797497593194
9.602,-0.784,-0.050125246167410535
9.604,-0.796,-0.05771425092350637
9.606,-0.812,-0.06568440127382232
9.608,-0.822,-0.07343256116034809
9.61,-0.825,-0.08049335156036276
9.612,-0.825,-0.08664298060177264
9.614,-0.828,-0.09192924821248943
9.616,-0.83,-0.09662395267257168
9.618,-0.831,-0.10111943878730088
9.62,-0.835,-0.10580495834929245
9.622,-0.835,-0.11095895298411589
9.624,-0.84,-0.11668362713776591
9.626,-0.849,-0.12289315305557152
9.628,-0.849,-0.12935138077705235
9.63,-0.85,-0.1357432483432819
9.632,-0.871,-0.1417583400825442
9.634,-0.874,-0.14716426242828903
9.636,-0.869,-0.15185055829426589
9.638,-0.87,-0.1558322590742098
9.64,-0.87,-0.1592158971306717
9.642,-0.87,-0.16214381359907035
9.644,-0.87,-0.16473754223585235
9.646,-0.87,-0.1670568959723027
9.648,-0.87,-0.16908299696618712
9.65,-0.87,-0.17072602858919578
9.652,-0.87,-0.17185419026647603
9.654,-0.87,-0.1723386632599321
9.656,-0.87,-0.17210835588487194
9.658,-0.869,-0.17120599340433593
9.66,-0.865,-0.16983357976197927
9.662,-0.861,-0.16837219999654887
9.664,-0.857,-0.167361318162776
9.666,-0.853,-0.16742833449288105
9.668,-0.849,-0.1691708918780719
9.67,-0.845,-0.17301100956416177
9.672,-0.841,-0.17905750579078014
9.674,-0.84,-0.1870237304955772
9.676,-0.871,-0.19624157648493756
9.678,-0.903,-0.2057842134215509
9.68,-0.895,-0.2146667684958972
9.682,-0.891,-0.22205969137911755
9.684,-0.887,-0.2274462592612196
9.686,-0.885,-0.23068373411943996
9.688,-0.885,-0.23196609979728863
9.69,-0.88,-0.2317148336377991
9.692,-0.876,-0.23043710476897014
9.694,-0.875,-0.22859183199666006
9.696,-0.874,-0.22649677492415163
9.698,-0.869,-0.22429581868929857
9.7,-0.865,-0.22198728534165935
9.702,-0.866,-0.21949592591054048
9.704,-0.857,-0.2167582784185175
9.706,-0.843,-0.2137879346643979
9.708,-0.833,-0.21069656285347702
9.71,-0.83,-0.2076653978826644
9.712,-0.826,-0.20488142570506232
9.714,-0.822,-0.202463876342589
9.716,-0.818,-0.200407427079935
9.718,-0.814,-0.19856150875006612
9.72,-0.81,-0.19665371018162262
9.722,-0.807,-0.1943520267678802
9.724,-0.796,-0.1913488652154029
9.726,-0.785,-0.1874435757432943
9.728,-0.778,-0.18260249190712677
9.73,-0.77,-0.1769844075057569
9.732,-0.762,-0.1709303177982047
9.734,-0.753,-0.1649248996840711
9.736,-0.748,-0.1595417486378812
9.738,-0.743,-0.15538430789302327
9.74,-0.735,-0.1530303006252063
9.742,-0.731,-0.15298199454281783
9.744,-0.725,-0.15562177714421105
9.746,-0.716,-0.16117467812202382
9.748,-0.718,-0.1696849481641959
9.75,-0.74,-0.18101654499443134
9.752,-0.77,-0.19488086371075475
9.754,-0.781,-0.2108804556375258
9.756,-0.779,-0.22854742440237732
9.758,-0.782,-0.24736292480263217
9.76,-0.8,-0.26676662597436707
9.762,-0.825,-0.28618190223622125
9.764,-0.839,-0.305076591714155
9.766,-0.854,-0.3230537319342161
9.768,-0.874,-0.3399407411301532
9.77,-0.885,-0.3558354900459386
9.772,-0.892,-0.37107773791785303
9.774,-0.905,-0.3861392849759637
9.776,-0.911,-0.40145626228075815
9.778,-0.919,-0.41725105555338476
9.78,-0.935,-0.4334006441270219
9.782,-0.929,-0.4493995237214262
9.784,-0.947,-0.46444104363344507
9.786,-0.981,-0.47760569506304407
9.788,-0.995,-0.4881061603935012
9.79,-0.985,-0.4955110852864878
9.792,-0.981,-0.49987073403802323
9.794,-0.974,-0.5017037153626613
9.796,-0.968,-0.5018574488505643
9.798,-0.963,-0.5012981212914929
9.8,-0.955,-0.5009015049969362
9.802,-0.95,-0.5013044211934103
9.804,-0.953,-0.5028477541975162
9.806,-0.956,-0.5056075499756234
9.808,-0.955,-0.5094820896857952
9.81,-0.955,-0.5142895595907717
9.812,-0.955,-0.5198374556262322
9.814,-0.954,-0.525946661269432
9.816,-0.957,-0.5324385966612184
9.818,-0.96,-0.5391109335448029
9.82,-0.96,-0.5457297828002812
9.822,-0.96,-0.5520553467744926
9.824,-0.96,-0.5579005765638422
9.826,-0.96,-0.5632061880147949
9.828,-0.961,-0.5681059742658826
9.83,-0.965,-0.5729560804933587
9.832,-0.964,-0.5783103538277125
9.834,-0.971,-0.5848382475455725
9.836,-0.976,-0.5931976206738306
9.838,-0.975,-0.6038876826343822
9.84,-0.975,-0.6171144709301257
9.842,-0.975,-0.6327009125640984
9.844,-1.008,-0.6500632006002771
9.846,-1.03,-0.6682539568339081
9.848,-1.024,-0.6860481588130343
9.85,-1.025,-0.7020361933224846
9.852,-1.039,-0.7146984939218151
9.854,-1.068,-0.7224562876083999
9.856,-1.067,-0.7237029547568103
9.858,-1.04,-0.7168169861127542
9.86,-1.02,-0.7001562709279138
9.862,-0.964,-0.6720468458140937
9.864,-0.914,-0.630801136959249
9.866,-0.844,-0.5748147726470447
9.868,-0.754,-0.502784759351468
9.87,-0.685,-0.414060647076811
9.872,-0.623,-0.3090866256748028
9.874,-0.499,-0.18982972669971981
9.876,-0.344,-0.06004626998016431
9.878,-0.209,0.07475385323223478
9.88,-0.08,0.2077220064768581
9.882,0.085,0.3314468852627938
9.884,0.226,0.43897675607287034
9.886,0.343,0.52489066398824
9.888,0.432,0.5861736446833117
9.89,0.445,0.6226659588635568
9.892,0.387,0.6369524961018833
9.894,0.369,0.6337175684587064
9.896,0.377,0.6187508162756481
9.898,0.375,0.5978770733734546
9.9,0.375,0.5760622306955748
9.902,0.375,0.5568484461576063
9.904,0.375,0.5421569540940603
9.906,0.375,0.5324096462142457
9.908,0.375,0.5268737072505867
9.91,0.375,0.5241199614198028
9.912,0.375,0.5224935739812251
9.914,0.375,0.5205155859390015
9.916,0.375,0.5171594074287312
9.918,0.375,0.5119748957597504
9.92,0.375,0.5050620783795499
9.922,0.375,0.49692417363313063
9.924,0.375,0.4882510500176083
9.926,0.375,0.47969483167179716
9.928,0.375,0.4716956092289117
9.93,0.375,0.46439714907636975
9.932,0.375,0.45766440960133276
9.934,0.375,0.4511844075352452
9.936,0.375,0.4446085915060325
9.938,0.375,0.43768559419863057
9.94,0.375,0.430340791437114
9.942,0.375,0.42268060991803974
9.944,0.375,0.4149273439475905
9.946,0.375,0.40731458378197394
9.948,0.375,0.39998578562522974
9.95,0.375,0.3929349642955779
9.952,0.375,0.38601073415108134
9.954,0.375,0.3789798799375131
9.956,0.375,0.3716237873988404
9.958,0.375,0.36382891667886597
9.96,0.375,0.3556354460603307
9.962,0.375,0.3472249047973019
9.964,0.375,0.3388515274493349
9.966,0.375,0.3307439916085906
9.968,0.375,0.32301575656880627
9.97,0.375,0.3156190084226145
9.972,0.375,0.30836049569512053
9.974,0.375,0.30097372802521455
9.976,0.375,0.29322023637874767
9.978,0.375,0.2849812120965969
9.98,0.375,0.27630424859594915
9.982,0.375,0.26738685597210304
9.984,0.375,0.25850248000568077
9.986,0.375,0.2498967699565027
9.988,0.375,0.24169339079857335
9.99,0.375,0.23384531283741497
9.992,0.375,0.22615045298918085
9.994,0.375,0.21832622850024874
9.996,0.375,0.21011523958857348
9.998,0.375,0.20138242071543808
